114,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,,,,,,,,,113,,,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,434,,,,,,,,,,,,,,,,,,,,,,,,464,465,466,467,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,,,,,,,,,113,,,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,434,,,,,,,,,,,,,,,,,,,,,,,,464,465,466,467,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,,,,,,,,,113,,,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,434,,,,,,,,,,,,,,,,,,,,,,,,464,465,466,467,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,,,,,,,,,113,,,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,434,,,,,,,,,,,,,,,,,,,,,,,,464,465,466,467,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,,,,,,,,,113,,,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,434,,,,,,,,,,,,,,,,,,,,,,,,464,465,466,467,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,100,1000,1001,1003,1009,101,1010,1011,1017,1018,1019,102,1021,1023,1024,1026,1027,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,104,1040,1044,1045,1047,1048,1049,105,1050,1051,1052,1053,1054,1056,1057,1058,1059,106,1060,1064,1065,1066,107,1070,1072,1073,1074,1075,1076,108,1084,1086,1089,109,1092,1098,1099,110,1100,1101,1102,1103,1107,111,1111,1112,1113,1114,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,144,150,151,152,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,200,201,202,204,205,210,212,213,214,216,219,220,221,222,225,227,232,233,234,235,236,239,244,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,302,303,304,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,355,356,357,359,360,361,371,372,373,376,381,382,383,386,388,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,80,,,,,,,,,,,,,,,,,,,82,,,,,,,,,83,,,,,,,,,,84,,,,,,,,,,,85,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,88,881,884,888,889,89,890,891,892,893,894,895,896,897,898,899,90,900,902,903,904,907,91,912,913,914,915,916,917,918,919,92,923,924,925,926,93,931,932,933,934,935,936,937,938,939,94,940,941,942,943,95,957,958,959,96,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,98,980,981,982,983,984,985,987,988,989,99,990,991,992,993,994,995,996,999,
120,100,1000,1001,1003,1009,101,1010,1011,1017,1018,1019,102,1021,1023,1024,1026,1027,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,104,1040,1044,1045,1047,1048,1049,105,1050,1051,1052,1053,1054,1056,1057,1058,1059,106,1060,1064,1065,1066,107,1070,1072,1073,1074,1075,1076,108,1084,1086,1089,109,1092,1098,1099,110,1100,1101,1102,1103,1107,111,1111,1112,1113,1114,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,144,150,151,152,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,200,201,202,204,205,210,212,213,214,216,219,220,221,222,225,227,232,233,234,235,236,239,244,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,302,303,304,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,355,356,357,359,360,361,371,372,373,376,381,382,383,386,388,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,80,,,,,,,,,,,,,,,,,,,82,,,,,,,,,83,,,,,,,,,,84,,,,,,,,,,,85,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,88,881,884,888,889,89,890,891,892,893,894,895,896,897,898,899,90,900,902,903,904,907,91,912,913,914,915,916,917,918,919,92,923,924,925,926,93,931,932,933,934,935,936,937,938,939,94,940,941,942,943,95,957,958,959,96,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,98,980,981,982,983,984,985,987,988,989,99,990,991,992,993,994,995,996,999,
121,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,121,,123,,,,,,,,,,,,137,,,,,144,,,,153,154,156,157,158,159,160,,,166,,,169,170,171,172,173,,175,176,,,,,,,,,187,188,,,,,,,,200,201,202,204,205,,212,,,216,219,,,,,,,,,,236,,244,,250,,,,254,,,257,,259,,,,,,,,267,,,,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,,372,,376,381,382,,386,388,397,,,,,,,,,,407,,,410,,,,,,,,,,435,,,,,,,,,446,447,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,91,912,913,914,915,916,917,918,919,,923,924,925,926,93,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
122,100,1000,1001,1003,1009,101,1010,1011,1017,1018,1019,102,1021,1023,1024,1026,1027,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,104,1040,1044,1045,1047,1048,1049,105,1050,1051,1052,1053,1054,1056,1057,1058,1059,106,1060,1064,1065,1066,107,1070,1072,1073,1074,1075,1076,108,1084,1086,1089,109,1092,1098,1099,110,1100,1101,1102,1103,1107,111,1111,1112,1113,1114,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,80,,,,,,,,,,,,,,,,,,,82,,,,,,,,,83,,,,,,,,,,84,,,,,,,,,,,85,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,88,881,884,888,889,89,890,891,892,893,894,895,896,897,898,899,90,900,902,903,904,907,91,912,913,914,915,916,917,918,919,92,923,924,925,926,93,931,932,933,934,935,936,937,938,939,94,940,941,942,943,95,957,958,959,96,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,98,980,981,982,983,984,985,987,988,989,99,990,991,992,993,994,995,996,999,
123,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,123,,,,,,,,,,,,137,,,,,144,,,,153,154,156,157,158,159,160,,,166,,,169,170,171,172,173,,175,176,,,,,,,,,187,188,,,,,,,,200,201,202,204,205,,212,,,216,219,,,,,,,,,,236,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,320,,,,,,,,,,,,,355,,,359,,,,372,,376,381,382,,386,388,397,,,,,,,,,,407,,,410,,,,,,,,,,435,,,,,,,,,446,447,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,91,912,913,914,915,916,917,918,919,,923,924,925,926,93,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
124,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,123,124,,,,,,,,,,,137,,,,,144,,,,153,154,156,157,158,159,160,,,166,,,169,170,171,172,173,,175,176,,,,,,,,,187,188,,190,,,,,,200,201,202,204,205,,212,,,216,219,220,,,,,,,,,236,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,302,303,304,306,307,309,310,311,,,315,,,,,320,,,,,,,,328,,,,,355,356,357,359,360,361,,372,,376,381,382,,386,388,397,,,,,,,,,,407,,,410,,,,,,,,,,435,,,,,,,,,446,447,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,91,912,913,914,915,916,917,918,919,,923,924,925,926,93,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
125,100,1000,1001,1003,1009,101,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,104,1040,1044,1045,1047,1048,1049,105,1050,1051,1052,1053,1054,1056,1057,1058,1059,106,1060,1064,1065,1066,107,1070,1072,1073,1074,1075,1076,108,1084,1086,1089,109,1092,1098,1099,110,1100,1101,1102,1103,1107,111,1111,1112,1113,1114,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,114,115,116,117,118,,,,,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,,,,,,,236,,244,,,251,252,253,,,,,,,260,,262,263,264,265,266,,,269,270,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,320,,,,,,,,,,,,,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,85,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,91,912,913,914,915,916,917,918,919,,923,924,925,926,93,931,932,933,934,935,936,937,938,939,,940,941,942,943,95,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,99,990,991,992,993,994,995,996,999,
126,100,1000,1001,1003,1009,101,1010,1011,1017,1018,1019,102,1021,1023,1024,1026,1027,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,104,1040,1044,1045,1047,1048,1049,105,1050,1051,1052,1053,1054,1056,1057,1058,1059,106,1060,1064,1065,1066,107,1070,1072,1073,1074,1075,1076,108,1084,1086,1089,109,1092,1098,1099,110,1100,1101,1102,1103,1107,111,1111,1112,1113,1114,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,144,150,151,152,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,200,201,202,204,205,210,212,213,214,216,219,220,221,222,225,227,232,233,234,235,236,239,244,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,302,303,304,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,355,356,357,359,360,361,371,372,373,376,381,382,383,386,388,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,80,,,,,,,,,,,,,,,,,,,82,,,,,,,,,83,,,,,,,,,,84,,,,,,,,,,,85,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,88,881,884,888,889,89,890,891,892,893,894,895,896,897,898,899,90,900,902,903,904,907,91,912,913,914,915,916,917,918,919,92,923,924,925,926,93,931,932,933,934,935,936,937,938,939,94,940,941,942,943,95,957,958,959,96,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,98,980,981,982,983,984,985,987,988,989,99,990,991,992,993,994,995,996,999,
